version,language,identifier,narrative,filepath,reporting_org_identifier,reporting_org_type,reporting_org_name,last_updated
1.03,en,US-GG-8334,First Time Computers,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-13T13:03:42.000
1.03,en,US-GG-8335,Canadian Federation of Humane Societies,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T20:58:09.000
1.03,en,US-GG-8336,Global Family Philanthropy,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-09-11T12:08:01.000
1.03,en,US-GG-8353,Health Education Adoption Rehabilitation Development Society (HEARDS),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-28T21:26:20.000
1.03,en,US-GG-8355,Flying Kites Global,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-09-26T12:07:40.000
1.03,en,US-GG-8357,Evergreen,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:32.000
1.03,en,US-GG-8358,Make a Wish Foundation - Canada,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:32.000
1.03,en,US-GG-8359,Plan International Canada Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-28T20:51:28.000
1.03,en,US-GG-8360,Canadian Cancer Society,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-11-11T13:05:41.000
1.03,en,US-GG-8362,Humanist Initiative,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:53:13.000
1.03,en,US-GG-8364,The Conant Foundation/Teens For Testing,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-10-03T16:41:38.000
1.03,en,US-GG-8366,"Street Poets, Inc",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:53:13.000
1.03,en,US-GG-8367,Arts Education International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-14T15:23:56.000
1.03,en,US-GG-8370,Music in Schools Today,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-11-05T14:16:24.000
1.03,en,US-GG-8375,kazi mashambani development programme,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-15T13:04:30.000
1.03,en,US-GG-8376,Action Solidaire pour le Developpement Communautaire,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-09-13T12:09:11.000
1.03,en,US-GG-8378,Tumaini For Africa Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-18T13:04:39.000
1.03,en,US-GG-8379,Right to Play International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-28T20:51:28.000
1.03,en,US-GG-8381,Cambodian NTFP Development Organization (CANDO),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-07T12:04:32.000
1.03,en,US-GG-8383,Appropriate Rural Technology Institute,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-02T09:41:51.000
1.03,en,US-GG-8386,Women Thrive Worldwide,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-03-25T00:12:42.000
1.03,en,US-GG-8387,Refugee Kids Foundation(REKIF),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-05-18T12:01:57.000
1.03,en,US-GG-8390,Agora Partnerships,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-09-15T14:09:57.000
1.03,en,US-GG-8396,Bible Hill Youth Club,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-19T22:04:43.000
1.03,en,US-GG-8398,The Aussie X,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-07T13:34:06.000
1.03,en,US-GG-8404,HealthRight International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-16T12:04:05.000
1.03,en,US-GG-8406,Street Kids International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-09-11T12:08:01.000
1.03,en,US-GG-8407,Living Energy Farm,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-09-18T12:06:13.000
1.03,en,US-GG-8409,Youth Development Centre,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-08-04T18:24:28.000
1.03,en,US-GG-8413,Dandelion School,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-17T12:04:27.000
1.03,en,US-GG-8415,Ban Landmines Campaign Nepal,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-05-18T12:01:57.000
1.03,en,US-GG-8416,HOTPEC ORPHANAGE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-23T19:45:34.000
1.03,en,US-GG-8420,Swechha-We for Change Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-19T22:04:43.000
1.03,en,US-GG-8430,"Sahuaro Girl Scout Council, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-09-10T12:07:46.000
1.03,en,US-GG-8432,Idjwi Island Education Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T17:28:13.000
1.03,en,US-GG-8436,Children's Action For Development,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-14T15:23:56.000
1.03,en,US-GG-8443,"EGBOK Mission Incorporated, NFP",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-18T20:38:14.000
1.03,en,US-GG-8444,CHARMERSS MEDIA AND COMMUNICATION CONSULTS,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-10-31T14:11:08.000
1.03,en,US-GG-8445,Allowance for Good,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-10-15T18:26:10.000
1.03,en,US-GG-8446,Mercy for Me,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-10-15T18:56:11.000
1.03,en,US-GG-8447,Belo Rural Development Association (BERUDA),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-19T14:31:14.000
1.03,en,US-GG-8450,"Humanity for Orphans, Youth and Widows Initiatives Kenya (HOYWIK PROGRAMMES)",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-8453,Habitat para la Humanidad Argentina Asociacion Civil,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-08-17T18:57:50.000
1.03,en,US-GG-8457,The Pigeon Creek Shakespeare Company,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-18T21:00:18.000
1.03,en,US-GG-8472,PEP! The Pet Education Project,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:32.000
1.03,en,US-GG-8514,Fur & Feather Animal Sanctuary,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-13T13:03:42.000
1.03,en,US-GG-8519,Samarthanam Trust for the Disabled,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-12-18T14:31:31.000
1.03,en,US-GG-8529,Centre for Action on Disabled Rights & Empowerment - CADRE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-09-11T12:08:03.000
1.03,en,US-GG-8531,Forest and Agroforestry Promoters (FAP) NGO Cameroon,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-01T13:03:31.000
1.03,en,US-GG-8537,ST. MARK  INSTITUTE OF HEALTH SCIENCES,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-23T20:00:32.000
1.03,en,US-GG-8541,Ngando Universal Centre,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-18T13:04:39.000
1.03,en,US-GG-8543,IN Network (Ghana),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-18T13:04:39.000
1.03,en,US-GG-8545,New Jersey State Golf Association Caddie Scholarship Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-11T12:01:37.000
1.03,en,US-GG-8547,OneVoice - PeaceWorks Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-09-11T12:08:03.000
1.03,en,US-GG-8548,All As One,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-15T21:33:06.000
1.03,en,US-GG-8550,"Project Hope TSSF, Njinikom, Cameroon",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-01T13:03:31.000
1.03,en,US-GG-8556,Relief Inc. (Remember Every Liberian Influences Enduring Freedom),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-31T15:03:40.000
1.03,en,US-GG-8560,ADPIN,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-10-05T12:05:44.000
1.03,en,US-GG-8567,"ST. AUGUSTINE PROFFESSIONAL  SENEGALESE  TAILORING TRAINING ASSOCIATION, (SAPSTTA)",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-02T13:03:14.000
1.03,en,US-GG-8577,SCALEAfrica,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-14T15:23:56.000
1.03,en,US-GG-8595,"Fair Haven Center for Women, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-06T15:53:02.000
1.03,en,US-GG-8596,NW AR Resource Conservation & Development Council,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-12-10T21:21:35.000
1.03,en,US-GG-8598,Joyful Heart Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-06-25T13:37:26.000
1.03,en,US-GG-8599,New Beginnings Cat Rescue,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-29T01:01:17.000
1.03,en,US-GG-8606,The SEED Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:32.000
1.03,en,US-GG-8616,BasicNeeds UK Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-19T13:04:26.000
1.03,en,US-GG-8617,Ghetto Arts Promotion,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-13T13:04:00.000
1.03,en,US-GG-8621,Union des Organismes d'Appui au Developpement Durable (UNOADD),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-02T13:03:14.000
1.03,en,US-GG-8633,Chab Dai International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-25T13:29:10.000
1.03,en,US-GG-8636,Ntankah Village Women's Common initiative group,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-15T13:04:30.000
1.03,en,US-GG-8640,Puerta Abierta IAP,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-08T16:38:47.000
1.03,en,US-GG-8644,Redemption Research for Health and Educational Development Society,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-03T18:44:28.000
1.03,en,US-GG-8655,Fundacion Chol - Chol,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-03T16:00:32.000
1.03,en,US-GG-8657,Turkish Philanthropy Funds,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-01T19:18:02.000
1.03,en,US-GG-8658,Livada Orphan Care,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-14T15:23:56.000
1.03,en,US-GG-8660,MENTOA Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-10-06T13:16:55.000
1.03,en,US-GG-8667,Yaşama Dair Vakıf (YADA Foundation),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-09T18:44:58.000
1.03,en,US-GG-8669,Jeunesse Active &  Entreprenariat Cameroon,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-11-11T15:36:08.000
1.03,en,US-GG-8675,Prime Educational and Social Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-03T13:29:19.000
1.03,en,US-GG-8681,Vista Infinity Initiative,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:53:14.000
1.03,en,US-GG-8686,Leeiyen,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-11T13:03:31.000
1.03,en,US-GG-8698,The Gift Of A Helping Hand Charitable Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-14T13:04:05.000
1.03,en,US-GG-8706,TINFS,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-05-12T12:05:32.000
1.03,en,US-GG-8707,School-Based Health Alliance,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-11-25T14:21:26.000
1.03,en,US-GG-8732,East Mississippi Animal Rescue,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-19T13:19:12.000
1.03,en,US-GG-8772,Komera,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-17T13:05:25.000
1.03,en,US-GG-8773,God's Littlest Angels Inc,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-11-21T21:10:55.000
1.03,en,US-GG-8779,Ippan Shadan Hojin DSIA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-19T16:01:09.000
1.03,en,US-GG-8780,Youth Employment Services YES,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-14T15:23:56.000
1.03,en,US-GG-8781,Operation Safe Drinking Water,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-03T20:13:46.000
1.03,en,US-GG-8785,Swami Vivekananda Youth Movement,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-05-15T12:05:59.000
1.03,en,US-GG-8786,Smile Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-11-22T13:06:50.000
1.03,en,US-GG-8789,YU Contemporary,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-26T12:05:17.000
1.03,en,US-GG-8792,Enterprise for Vocational Development,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-07T13:34:06.000
1.03,en,US-GG-8801,Girl Child Network Worldwide,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-04T14:28:25.000
1.03,en,US-GG-8804,Utengo Ministries,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-02T13:03:14.000
1.03,en,US-GG-8808,The Odwar Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-16T17:28:07.000
1.03,en,US-GG-8810,BAMENDA WOMEN CO-OPERATIVE CREDIT UNION,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-03-08T14:30:12.000
1.03,en,US-GG-8811,Cameroon Association for the Protection and Education of the Child (CAPEC),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-11-14T19:15:20.000
1.03,en,US-GG-8818,Hope Restoration Centre CBO,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-04T14:28:25.000
1.03,en,US-GG-8820,Festus Fajemilo Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-28T13:03:33.000
1.03,en,US-GG-8826,Age-LInk,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-18T21:29:07.000
1.03,en,US-GG-8827,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY FOUNDATION,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-06-14T15:45:53.000
1.03,en,US-GG-8832,The Sunflower Foundation (Australia) Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-07T17:42:48.000
1.03,en,US-GG-8840,MEJOR Communities,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-12T13:04:01.000
1.03,en,US-GG-8843,SUCCESS GATE CHRISTIAN FOUNDATION,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-14T15:23:56.000
1.03,en,US-GG-8856,UK Foundation for AIDS Research,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T17:49:59.000
1.03,en,US-GG-8857,Animal Rescue Fund of MS,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-09-17T12:05:10.000
1.03,en,US-GG-8871,"Engineers Without Borders, Central Houston Professional Chapter, Maseno Mission Hospital Project - DUPLICATE DO NOT USE",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-11-17T18:55:55.000
1.03,en,US-GG-8873,Paws Ranch Equine Rescue Inc,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-27T12:04:12.000
1.03,en,US-GG-8876,Wild for Life Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-25T05:38:06.000
1.03,en,US-GG-8877,Peace by Youth (PY),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-19T16:26:48.000
1.03,en,US-GG-8883,Step Ahead Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-08-11T21:04:27.000
1.03,en,US-GG-8884,COMMITTEE OF ASSISTANCE TO THE NEEDY WOMAN OF CAMEROON (CAFENEC),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-14T02:08:57.000
1.03,en,US-GG-8887,"em(POWER) energy group, inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-18T14:30:40.000
1.03,en,US-GG-8888,Eden Social Welfare Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-02T13:01:00.000
1.03,en,US-GG-8892,GLOBAL HELP TRUST FOUNDATION,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-07T16:03:50.000
1.03,en,US-GG-8899,SuAnne Big Crow Boys and Girls Club,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-14T15:23:56.000
1.03,en,US-GG-8904,Fair Life Africa Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-13T15:59:46.000
1.03,en,US-GG-8908,APF USA: Friends of Fondwa Leogane Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-02T13:03:14.000
1.03,en,US-GG-8910,Barakat Inc.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T13:28:12.000
1.03,en,US-GG-8912,Vort Port International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-14T15:23:56.000
1.03,en,US-GG-8914,GRAPEVINE SCHOOL(COMMUNITY BASED SCHOOL-CBO),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-30T14:56:25.000
1.03,en,US-GG-8916,Boxgirls Kenya,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-02-16T16:39:23.000
1.03,en,US-GG-8919,Island Culture Archival Support,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-27T13:03:27.000
1.03,en,US-GG-8925,ACE AFRICA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-10T13:04:13.000
1.03,en,US-GG-8926,Kenya Association of the Intellectually Handicapped (KAIH),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-14T15:23:56.000
1.03,en,US-GG-8929,One Voice for All Ghana (OVA - Ghana),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-14T15:23:56.000
1.03,en,US-GG-8934,Nkong Hill Top Common Interest Group,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-02-16T14:29:41.000
1.03,en,US-GG-8937,"Gay Kenya Trust, registered as KELEGA Youth Emp Gp",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-09T13:03:09.000
1.03,en,US-GG-8941,Amani the Foundatio of Life (AFL),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-05-21T12:03:12.000
1.03,en,US-GG-8945,"Defence Against AIDS,Poverty and Underdevelopment (DAAPU)",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-14T02:08:57.000
1.03,en,US-GG-8947,The Gondobay Manga Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:53:15.000
1.03,en,US-GG-8953,spirit acres farm equine rescue and sanctuary,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-03-25T00:07:40.000
1.03,en,US-GG-8955,MAGIC BUS USA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-19T13:39:12.000
1.03,en,US-GG-8960,The Teacher Foundation (Shraddha Trust),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-20T14:33:14.000
1.03,en,US-GG-8968,Moraa New Hope Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-01T13:03:32.000
1.03,en,US-GG-8973,Angels Way Maternity Home,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-01T13:03:32.000
1.03,en,US-GG-8985,Big Brothers Big Sisters of Israel (BBBS),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-01-14T13:04:05.000
1.03,en,US-GG-8994,Green Care Assocation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-30T14:11:01.000
1.03,en,US-GG-8995,Loving Hand,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-04-01T11:32:34.000
1.03,en,US-GG-8996,Association for Realization of Basic Needs,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-11T13:03:31.000
1.03,en,US-GG-8997,Fundación Grupo Puntacana,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-12T13:30:45.000
1.03,en,US-GG-8999,Northwest Tennessee Disaster Services,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:53:15.000
1.03,en,US-GG-9002,Lets Be Ready,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-18T13:39:15.000
1.03,en,US-GG-9005,Associacao Danyann - Aprender e Evoluir,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-06T16:03:02.000
1.03,en,US-GG-9013,Reach Out Cameroon (REO),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-25T13:58:12.000
1.03,en,US-GG-9014,Kudirat Initiative for Democracy (KIND),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-11-15T13:02:52.000
1.03,en,US-GG-9015,BEYOND BOXING,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-07T13:03:20.000
1.03,en,US-GG-9020,Cameroon Baptist Convention Health Services(CBCHS),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-06-09T12:07:09.000
1.03,en,US-GG-9063,Nicholson Heritage Association,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:32.000
1.03,en,US-GG-9066,"Help Orphan Puppies, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-06T20:16:15.000
1.03,en,US-GG-9075,The Creativity Center,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:32.000
1.03,en,US-GG-9079,Critter Camp Exotic Pet Sanctuary,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-20T13:31:06.000
1.03,en,US-GG-9084,JAGGARTA Social Welfare Organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-06-16T20:02:27.000
1.03,en,US-GG-9086,TYPE WRITING INSTITUTION & RURAL DEVELOPMENT SERVICE ( TWIRDS ),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-28T12:07:01.000
1.03,en,US-GG-9087,Alley Cat Rescue,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-19T13:04:26.000
1.03,en,US-GG-9089,Caravan to Class,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-25T01:20:10.000
1.03,en,US-GG-9094,Africana Community Rehabilitation Organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-05-08T12:05:59.000
1.03,en,US-GG-9096,Seeds for a Future,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-08T16:56:20.000
1.03,en,US-GG-9102,Step Up,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-15T14:08:21.000
1.03,en,US-GG-9105,Earth Child Institute,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-05-20T12:01:50.000
1.03,en,US-GG-9114,SUSTAINABLE RURAL COMMUNITY DEVELOPMENT ORGANISATION (SURCOD) MALAWI,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-03-09T14:30:09.000
1.03,en,US-GG-9115,Sociedad de Estudios Rurales y Cultura Popular,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-11-29T13:01:34.000
1.03,en,US-GG-9116,Pencils of Promise,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-05-20T13:29:06.000
1.03,en,US-GG-9117,LAMP PAKISTAN (Lead Against Marginality & Poverty),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-05-14T12:05:53.000
